Date,True_Value,Predicted_Value,Absolute_Error
2013-08-21,2083.33,471.229,1612.1011
2013-08-22,2079.85,471.229,1608.6211
2013-08-23,2097.34,471.229,1626.1111
2013-08-26,2105.38,471.229,1634.1509
2013-08-27,2113.82,471.229,1642.5911
2013-08-28,2110.89,471.229,1639.6609
2013-08-29,2114.39,471.229,1643.1609
2013-08-30,2108.68,471.229,1637.4509
2013-09-02,2123.85,471.229,1652.6211
2013-09-03,2133.0,471.229,1661.771
2013-09-04,2127.86,471.229,1656.6311
2013-09-05,2143.24,471.229,1672.011
2013-09-06,2218.53,471.229,1747.301
2013-09-09,2238.55,471.229,1767.321
2013-09-10,2258.08,471.229,1786.8511
2013-09-11,2270.27,471.229,1799.041
2013-09-12,2259.42,471.229,1788.1909
2013-09-13,2248.47,471.229,1777.241
2013-09-16,2230.93,471.229,1759.7009
2013-09-17,2195.9,471.229,1724.6709
2013-09-18,2223.07,471.229,1751.8411
2013-09-23,2219.54,471.229,1748.311
2013-09-24,2217.97,471.229,1746.741
2013-09-25,2192.23,471.229,1721.001
2013-09-26,2165.78,471.229,1694.551
2013-09-27,2176.3,471.229,1705.071
2013-09-30,2200.02,471.229,1728.791
2013-10-08,2212.35,471.229,1741.1211
2013-10-09,2214.59,471.229,1743.3611
2013-10-10,2228.87,471.229,1757.6411
2013-10-11,2242.98,471.229,1771.751
2013-10-14,2240.25,471.229,1769.021
2013-10-15,2228.11,471.229,1756.8811
2013-10-16,2211.03,471.229,1739.801
2013-10-17,2203.29,471.229,1732.061
2013-10-18,2230.29,471.229,1759.061
2013-10-21,2227.34,471.229,1756.1111
2013-10-22,2226.85,471.229,1755.6211
2013-10-23,2183.41,471.229,1712.1809
2013-10-24,2170.61,471.229,1699.3811
2013-10-25,2140.96,471.229,1669.731
2013-10-28,2163.66,471.229,1692.4309
2013-10-29,2161.94,471.229,1690.7109
2013-10-30,2155.51,471.229,1684.281
2013-10-31,2157.31,471.229,1686.081
2013-11-01,2160.58,471.229,1689.3511
2013-11-04,2158.15,471.229,1686.9209
2013-11-05,2166.17,471.229,1694.9409
2013-11-06,2141.6,471.229,1670.3711
2013-11-07,2128.58,471.229,1657.3511
2013-11-08,2117.28,471.229,1646.051
2013-11-11,2127.94,471.229,1656.7109
2013-11-12,2117.91,471.229,1646.6809
2013-11-13,2102.38,471.229,1631.1509
2013-11-14,2153.21,471.229,1681.981
2013-11-15,2198.32,471.229,1727.0911
2013-11-18,2203.3,471.229,1732.071
2013-11-19,2207.11,471.229,1735.8811
2013-11-20,2206.53,471.229,1735.301
2013-11-21,2211.07,471.229,1739.8411
2013-11-22,2209.15,471.229,1737.9209
2013-11-25,2192.58,471.229,1721.3511
2013-11-26,2207.62,471.229,1736.3911
2013-11-27,2234.39,471.229,1763.1609
2013-11-28,2224.94,471.229,1753.7109
2013-11-29,2231.92,471.229,1760.6909
2013-12-02,2227.93,471.229,1756.7009
2013-12-03,2260.87,471.229,1789.6411
2013-12-04,2255.26,471.229,1784.031
2013-12-05,2248.15,471.229,1776.9209
2013-12-06,2249.17,471.229,1777.9409
2013-12-09,2250.5,471.229,1779.271
2013-12-10,2228.63,471.229,1757.4009
2013-12-11,2214.55,471.229,1743.321
2013-12-12,2204.64,471.229,1733.4109
2013-12-13,2201.7,471.229,1730.471
2013-12-16,2165.54,471.229,1694.311
2013-12-17,2156.59,471.229,1685.3611
2013-12-18,2159.14,471.229,1687.9109
2013-12-19,2131.74,471.229,1660.511
2013-12-20,2099.52,471.229,1628.291
2013-12-23,2111.81,471.229,1640.581
2013-12-24,2107.23,471.229,1636.001
2013-12-25,2102.66,471.229,1631.4309
2013-12-26,2110.36,471.229,1639.1311
2013-12-27,2112.01,471.229,1640.781
2013-12-30,2120.27,471.229,1649.041
2013-12-31,2113.11,471.229,1641.8811
2014-01-02,2102.17,471.229,1630.9409
2014-01-03,2078.68,471.229,1607.4509
2014-01-06,2052.28,471.229,1581.051
2014-01-07,2062.95,471.229,1591.721
2014-01-08,2057.2,471.229,1585.971
2014-01-09,2029.3,471.229,1558.071
2014-01-10,2027.18,471.229,1555.951
2014-01-13,2027.43,471.229,1556.201
2014-01-14,2027.41,471.229,1556.181
2014-01-15,2034.71,471.229,1563.481
2014-01-16,2017.87,471.229,1546.641
2014-01-17,2005.94,471.229,1534.7109
2014-01-20,2014.15,471.229,1542.921
2014-01-21,2052.34,471.229,1581.1111
2014-01-22,2052.53,471.229,1581.301
2014-01-23,2060.99,471.229,1589.761
2014-01-24,2044.85,471.229,1573.621
2014-01-27,2047.13,471.229,1575.901
2014-01-28,2051.58,471.229,1580.3511
2014-01-29,2045.93,471.229,1574.701
2014-01-30,2044.73,471.229,1573.501
2014-02-07,2087.98,471.229,1616.751
2014-02-10,2111.06,471.229,1639.831
2014-02-11,2110.9,471.229,1639.6709
2014-02-12,2122.83,471.229,1651.6011
2014-02-13,2116.19,471.229,1644.9609
2014-02-14,2136.45,471.229,1665.221
2014-02-17,2134.14,471.229,1662.9109
2014-02-18,2152.96,471.229,1681.731
2014-02-19,2177.98,471.229,1706.751
2014-02-20,2132.7,471.229,1661.471
2014-02-21,2099.72,471.229,1628.491
2014-02-24,2087.62,471.229,1616.3911
2014-02-25,2041.63,471.229,1570.401
2014-02-26,2068.31,471.229,1597.081
2014-02-27,2058.49,471.229,1587.261
2014-02-28,2078.33,471.229,1607.1011
2014-03-03,2074.03,471.229,1602.801
2014-03-04,2074.82,471.229,1603.5911
2014-03-05,2065.79,471.229,1594.561
2014-03-06,2079.49,471.229,1608.261
2014-03-07,2042.63,471.229,1571.401
2014-03-10,2008.07,471.229,1536.841
2014-03-11,2011.06,471.229,1539.831
2014-03-12,2029.12,471.229,1557.891
2014-03-13,2017.91,471.229,1546.681
2014-03-14,2024.37,471.229,1553.141
2014-03-17,2034.92,471.229,1563.691
2014-03-18,2022.18,471.229,1550.951
2014-03-19,2030.85,471.229,1559.621
2014-03-20,2052.47,471.229,1581.241
2014-03-21,2074.06,471.229,1602.831
2014-03-24,2079.55,471.229,1608.321
2014-03-25,2074.57,471.229,1603.3411
2014-03-26,2073.98,471.229,1602.751
2014-03-27,2060.13,471.229,1588.9009
2014-03-28,2048.13,471.229,1576.9009
2014-03-31,2050.68,471.229,1579.4509
2014-04-01,2060.78,471.229,1589.551
2014-04-02,2066.01,471.229,1594.781
2014-04-03,2060.1,471.229,1588.8711
2014-04-04,2102.45,471.229,1631.221
2014-04-08,2108.75,471.229,1637.521
2014-04-09,2146.67,471.229,1675.4409
2014-04-10,2138.65,471.229,1667.4209
2014-04-11,2134.43,471.229,1663.2009
2014-04-14,2125.9,471.229,1654.6709
2014-04-15,2112.05,471.229,1640.821
2014-04-16,2110.72,471.229,1639.491
2014-04-17,2099.64,471.229,1628.4109
2014-04-18,2103.08,471.229,1631.8511
2014-04-21,2073.66,471.229,1602.4309
2014-04-22,2076.35,471.229,1605.1211
2014-04-23,2075.76,471.229,1604.531
2014-04-24,2065.64,471.229,1594.4109
2014-04-25,2035.99,471.229,1564.761
2014-04-28,2021.68,471.229,1550.451
2014-04-29,2029.54,471.229,1558.311
2014-04-30,2028.96,471.229,1557.731
2014-05-05,2038.71,471.229,1567.481
2014-05-06,2024.63,471.229,1553.401
2014-05-07,2036.94,471.229,1565.7109
2014-05-08,2020.45,471.229,1549.221
2014-05-09,2055.51,471.229,1584.281
2014-05-12,2061.06,471.229,1589.831
2014-05-13,2056.57,471.229,1585.3411
2014-05-14,2047.32,471.229,1576.091
2014-05-15,2027.76,471.229,1556.531
2014-05-16,2023.27,471.229,1552.041
2014-05-19,2018.16,471.229,1546.931
2014-05-20,2025.19,471.229,1553.9609
2014-05-21,2041.96,471.229,1570.731
2014-05-22,2034.57,471.229,1563.341
2014-05-23,2045.38,471.229,1574.151
2014-05-26,2044.15,471.229,1572.921
2014-05-27,2052.66,471.229,1581.4309
2014-05-28,2057.08,471.229,1585.8511
2014-05-29,2046.96,471.229,1575.731
2014-05-30,2049.58,471.229,1578.3511
2014-06-03,2038.48,471.229,1567.251
2014-06-04,2041.7,471.229,1570.471
2014-06-05,2041.57,471.229,1570.341
2014-06-06,2045.26,471.229,1574.031
2014-06-09,2052.77,471.229,1581.541
2014-06-10,2056.63,471.229,1585.4009
2014-06-11,2057.11,471.229,1585.8811
2014-06-12,2073.6,471.229,1602.3711
2014-06-13,2087.32,471.229,1616.0911
2014-06-16,2080.48,471.229,1609.251
2014-06-17,2066.91,471.229,1595.6809
2014-06-18,2059.26,471.229,1588.031
2014-06-19,2027.15,471.229,1555.921
2014-06-20,2033.32,471.229,1562.091
2014-06-23,2034.71,471.229,1563.481
2014-06-24,2030.62,471.229,1559.391
2014-06-25,2040.75,471.229,1569.521
2014-06-26,2043.98,471.229,1572.751
2014-06-27,2052.34,471.229,1581.1111
2014-06-30,2052.64,471.229,1581.4109
2014-07-01,2060.6,471.229,1589.3711
2014-07-02,2066.64,471.229,1595.4109
2014-07-03,2065.08,471.229,1593.8511
2014-07-04,2064.04,471.229,1592.811
2014-07-07,2064.43,471.229,1593.2009
2014-07-08,2062.47,471.229,1591.241
2014-07-09,2045.53,471.229,1574.301
2014-07-10,2051.74,471.229,1580.511
2014-07-11,2067.34,471.229,1596.1111
2014-07-14,2070.36,471.229,1599.1311
2014-07-15,2075.49,471.229,1604.261
2014-07-16,2062.89,471.229,1591.6609
2014-07-17,2067.23,471.229,1596.001
2014-07-18,2061.82,471.229,1590.5911
2014-07-21,2078.09,471.229,1606.8611
2014-07-22,2088.19,471.229,1616.9609
2014-07-23,2107.95,471.229,1636.721
2014-07-24,2127.22,471.229,1655.991
2014-07-25,2181.5,471.229,1710.271
2014-07-28,2193.52,471.229,1722.291
2014-07-29,2194.57,471.229,1723.3411
2014-07-30,2202.13,471.229,1730.9009
2014-07-31,2218.79,471.229,1747.561
2014-08-01,2224.07,471.229,1752.8411
2014-08-04,2226.84,471.229,1755.6111
2014-08-05,2223.89,471.229,1752.6609
2014-08-06,2220.57,471.229,1749.3411
2014-08-07,2199.58,471.229,1728.3511
2014-08-08,2225.96,471.229,1754.731
2014-08-11,2222.98,471.229,1751.751
2014-08-12,2230.99,471.229,1759.761
2014-08-13,2230.89,471.229,1759.6609
2014-08-14,2230.87,471.229,1759.6411
2014-08-15,2242.04,471.229,1770.811
2014-08-18,2246.02,471.229,1774.791
2014-08-19,2248.94,471.229,1777.7109
2014-08-20,2240.08,471.229,1768.8511
2014-08-21,2243.3,471.229,1772.071
2014-08-22,2241.55,471.229,1770.321
2014-08-25,2232.79,471.229,1761.561
2014-08-26,2216.67,471.229,1745.4409
2014-08-27,2219.47,471.229,1748.241
2014-08-28,2218.7,471.229,1747.471
2014-08-29,2236.29,471.229,1765.061
2014-09-01,2267.51,471.229,1796.281
2014-09-02,2290.55,471.229,1819.321
2014-09-03,2307.7,471.229,1836.471
2014-09-04,2327.56,471.229,1856.331
2014-09-05,2331.92,471.229,1860.6909
2014-09-09,2321.91,471.229,1850.6809
2014-09-10,2343.6,471.229,1872.3711
2014-09-11,2331.95,471.229,1860.721
2014-09-12,2340.45,471.229,1869.221
2014-09-15,2347.94,471.229,1876.7109
2014-09-16,2309.05,471.229,1837.821
2014-09-17,2319.88,471.229,1848.6509
2014-09-18,2331.56,471.229,1860.331
2014-09-19,2323.55,471.229,1852.321
2014-09-22,2311.53,471.229,1840.301
2014-09-23,2345.75,471.229,1874.521
2014-09-24,2365.15,471.229,1893.9209
2014-09-25,2350.11,471.229,1878.8811
2014-09-26,2363.06,471.229,1891.831
2014-09-29,2365.49,471.229,1894.261
2014-09-30,2382.79,471.229,1911.561
2014-10-08,2391.35,471.229,1920.1211
2014-10-09,2386.28,471.229,1915.051
2014-10-10,2366.86,471.229,1895.6311
2014-10-13,2380.52,471.229,1909.291
2014-10-14,2374.81,471.229,1903.581
2014-10-15,2389.68,471.229,1918.4509
2014-10-16,2360.6,471.229,1889.3711
2014-10-17,2357.51,471.229,1886.281
2014-10-20,2361.65,471.229,1890.4209
2014-10-21,2352.12,471.229,1880.8911
2014-10-22,2329.93,471.229,1858.7009
2014-10-23,2314.88,471.229,1843.6509
2014-10-24,2293.64,471.229,1822.4109
2014-10-27,2338.28,471.229,1867.051
2014-10-28,2381.64,471.229,1910.4109
2014-10-29,2397.26,471.229,1926.031
2014-10-30,2423.6,471.229,1952.3711
2014-10-31,2436.79,471.229,1965.561
2014-11-03,2435.22,471.229,1963.991
2014-11-04,2434.36,471.229,1963.1311
2014-11-05,2426.89,471.229,1955.6609
2014-11-06,2454.42,471.229,1983.1909
2014-11-07,2474.16,471.229,2002.9309
2014-11-10,2508.62,471.229,2037.3911
2014-11-11,2494.92,471.229,2023.6909
2014-11-12,2507.74,471.229,2036.511
2014-11-13,2481.03,471.229,2009.801
2014-11-14,2508.77,471.229,2037.541
2014-11-17,2477.05,471.229,2005.821
2014-11-18,2461.49,471.229,1990.261
2014-11-19,2458.32,471.229,1987.0911
2014-11-20,2488.2,471.229,2016.971
2014-11-21,2546.75,471.229,2075.521
2014-11-24,2568.38,471.229,2097.151
2014-11-25,2605.07,471.229,2133.841
2014-11-26,2631.4,471.229,2160.171
2014-11-27,2683.18,471.229,2211.951
2014-11-28,2720.74,471.229,2249.511
2014-12-01,2777.37,471.229,2306.141
2014-12-02,2824.18,471.229,2352.951
2014-12-03,2900.51,471.229,2429.281
2014-12-04,2978.03,471.229,2506.801
2014-12-05,3041.66,471.229,2570.431
2014-12-08,3091.32,471.229,2620.091
2014-12-09,2946.71,471.229,2475.481
2014-12-10,2965.68,471.229,2494.451
2014-12-11,2962.51,471.229,2491.281
2014-12-12,2960.23,471.229,2489.001
2014-12-15,3021.9,471.229,2550.671
2014-12-16,3076.6,471.229,2605.371
2014-12-17,3089.79,471.229,2618.561
2014-12-18,3117.53,471.229,2646.301
2014-12-19,3189.87,471.229,2718.641
2014-12-22,3136.84,471.229,2665.611
2014-12-23,3050.51,471.229,2579.281
2014-12-24,3073.35,471.229,2602.121
2014-12-25,3164.16,471.229,2692.931
2014-12-26,3223.86,471.229,2752.631
2014-12-29,3190.3,471.229,2719.071
2014-12-30,3239.36,471.229,2768.131
2014-12-31,3369.28,471.229,2898.051
2015-01-05,3394.22,471.229,2922.991
2015-01-06,3374.9,471.229,2903.671
2015-01-07,3381.57,471.229,2910.341
2015-01-08,3404.83,471.229,2933.601
2015-01-09,3275.19,471.229,2803.961
2015-01-12,3259.39,471.229,2788.161
2015-01-13,3268.48,471.229,2797.251
2015-01-14,3337.08,471.229,2865.851
2015-01-15,3400.32,471.229,2929.091
2015-01-16,3262.21,471.229,2790.981
2015-01-19,3190.25,471.229,2719.021
2015-01-20,3337.0,471.229,2865.771
2015-01-21,3352.38,471.229,2881.151
2015-01-22,3406.79,471.229,2935.561
2015-01-23,3384.8,471.229,2913.571
2015-01-26,3390.22,471.229,2918.991
2015-01-27,3354.8,471.229,2883.571
2015-01-28,3286.79,471.229,2815.561
2015-01-29,3288.5,471.229,2817.271
2015-01-30,3175.13,471.229,2703.901
2015-02-02,3207.94,471.229,2736.711
2015-02-03,3238.98,471.229,2767.751
2015-02-04,3251.21,471.229,2779.981
2015-02-05,3129.54,471.229,2658.311
2015-02-06,3119.03,471.229,2647.801
2015-02-09,3142.1,471.229,2670.871
2015-02-10,3166.42,471.229,2695.191
2015-02-11,3181.77,471.229,2710.541
2015-02-12,3237.16,471.229,2765.931
2015-02-13,3228.85,471.229,2757.621
2015-02-16,3255.73,471.229,2784.501
2015-02-17,3257.22,471.229,2785.991
2015-02-25,3300.62,471.229,2829.391
2015-02-26,3324.55,471.229,2853.321
2015-02-27,3336.76,471.229,2865.531
2015-03-02,3317.7,471.229,2846.471
2015-03-03,3286.59,471.229,2815.361
2015-03-04,3266.64,471.229,2795.411
2015-03-05,3266.93,471.229,2795.701
2015-03-06,3307.7,471.229,2836.471
2015-03-09,3309.92,471.229,2838.691
2015-03-10,3325.05,471.229,2853.821
2015-03-11,3360.05,471.229,2888.821
2015-03-12,3391.26,471.229,2920.031
2015-03-13,3449.31,471.229,2978.081
2015-03-16,3504.12,471.229,3032.891
2015-03-17,3577.66,471.229,3106.431
2015-03-18,3600.68,471.229,3129.451
2015-03-19,3632.34,471.229,3161.111
2015-03-20,3688.25,471.229,3217.021
2015-03-23,3715.87,471.229,3244.641
2015-03-24,3693.15,471.229,3221.921
2015-03-25,3707.32,471.229,3236.091
2015-03-26,3710.48,471.229,3239.251
2015-03-27,3795.94,471.229,3324.711
2015-03-30,3835.57,471.229,3364.341
2015-03-31,3817.08,471.229,3345.851
2015-04-01,3835.45,471.229,3364.221
2015-04-02,3864.41,471.229,3393.181
2015-04-03,3961.67,471.229,3490.441
2015-04-07,4000.22,471.229,3528.991
2015-04-08,4016.4,471.229,3545.171
2015-04-09,4040.35,471.229,3569.121
2015-04-10,4128.07,471.229,3656.8408
2015-04-13,4168.35,471.229,3697.121
2015-04-14,4175.49,471.229,3704.2612
2015-04-15,4195.31,471.229,3724.081
2015-04-16,4317.22,471.229,3845.9912
2015-04-17,4356.0,471.229,3884.771
2015-04-20,4294.38,471.229,3823.151
2015-04-21,4400.19,471.229,3928.961
2015-04-22,4444.41,471.229,3973.1812
2015-04-23,4416.38,471.229,3945.151
2015-04-24,4529.74,471.229,4058.5112
2015-04-27,4572.39,471.229,4101.161
2015-04-28,4499.95,471.229,4028.7212
2015-04-29,4507.34,471.229,4036.1108
2015-04-30,4487.57,471.229,4016.3408
2015-05-04,4488.87,471.229,4017.641
2015-05-05,4376.35,471.229,3905.121
2015-05-06,4213.76,471.229,3742.5308
2015-05-07,4206.86,471.229,3735.6309
2015-05-08,4334.88,471.229,3863.651
2015-05-11,4402.31,471.229,3931.081
2015-05-12,4415.63,471.229,3944.401
2015-05-13,4397.75,471.229,3926.521
2015-05-14,4366.82,471.229,3895.5908
2015-05-15,4324.83,471.229,3853.601
2015-05-18,4418.4,471.229,3947.171
2015-05-19,4520.54,471.229,4049.311
2015-05-20,4530.48,471.229,4059.251
2015-05-21,4658.27,471.229,4187.041
2015-05-22,4814.67,471.229,4343.441
2015-05-25,4911.69,471.229,4440.461
2015-05-26,4958.16,471.229,4486.931
2015-05-27,4986.5,471.229,4515.271
2015-05-28,4698.19,471.229,4226.961
2015-05-29,4829.5,471.229,4358.271
2015-06-01,4911.57,471.229,4440.341
2015-06-02,4942.07,471.229,4470.841
2015-06-03,4947.97,471.229,4476.741
2015-06-04,5051.63,471.229,4580.401
2015-06-05,5146.95,471.229,4675.721
2015-06-08,5147.45,471.229,4676.221
2015-06-09,5164.16,471.229,4692.931
2015-06-10,5122.46,471.229,4651.231
2015-06-11,5178.19,471.229,4706.961
2015-06-12,5176.8,471.229,4705.571
2015-06-15,5029.68,471.229,4558.451
2015-06-16,4983.66,471.229,4512.431
2015-06-17,4966.77,471.229,4495.541
2015-06-18,4744.08,471.229,4272.851
2015-06-19,4577.94,471.229,4106.711
2015-06-23,4691.77,471.229,4220.541
2015-06-24,4720.7,471.229,4249.471
2015-06-25,4456.9,471.229,3985.671
2015-06-26,4297.48,471.229,3826.251
2015-06-29,4279.97,471.229,3808.7412
2015-06-30,4317.05,471.229,3845.8208
2015-07-01,4080.39,471.229,3609.161
2015-07-02,3927.13,471.229,3455.901
2015-07-03,3975.21,471.229,3503.981
2015-07-06,3750.57,471.229,3279.341
2015-07-07,3599.25,471.229,3128.021
2015-07-08,3748.48,471.229,3277.251
2015-07-09,3959.22,471.229,3487.991
2015-07-10,4030.2,471.229,3558.971
2015-07-13,4035.44,471.229,3564.211
2015-07-14,3914.27,471.229,3443.041
2015-07-15,3877.51,471.229,3406.281
2015-07-16,3994.48,471.229,3523.251
2015-07-17,4021.33,471.229,3550.101
2015-07-20,4041.82,471.229,3570.591
2015-07-21,4042.34,471.229,3571.111
2015-07-22,4132.61,471.229,3661.3809
2015-07-23,4184.45,471.229,3713.2212
2015-07-24,4051.16,471.229,3579.931
2015-07-27,3762.53,471.229,3291.301
2015-07-28,3792.07,471.229,3320.841
2015-07-29,3844.37,471.229,3373.141
2015-07-30,3729.51,471.229,3258.281
2015-07-31,3648.94,471.229,3177.711
2015-08-03,3757.03,471.229,3285.801
2015-08-04,3782.35,471.229,3311.121
2015-08-05,3710.57,471.229,3239.341
2015-08-06,3756.74,471.229,3285.511
2015-08-07,3943.62,471.229,3472.391
2015-08-10,3970.34,471.229,3499.111
2015-08-11,3937.77,471.229,3466.541
2015-08-12,3955.79,471.229,3484.561
2015-08-13,4000.68,471.229,3529.451
2015-08-14,3994.54,471.229,3523.311
2015-08-17,4006.34,471.229,3535.111
2015-08-18,3811.43,471.229,3340.201
2015-08-19,3788.01,471.229,3316.781
2015-08-20,3652.84,471.229,3181.611
2015-08-21,3388.36,471.229,2917.131
2015-08-24,3123.03,471.229,2651.801
2015-08-25,3092.04,471.229,2620.811
2015-08-26,3085.42,471.229,2614.191
2015-08-27,3235.84,471.229,2764.611
2015-08-28,3207.86,471.229,2736.631
2015-08-31,3180.33,471.229,2709.101
2015-09-01,3194.49,471.229,2723.261
2015-09-02,3217.58,471.229,2746.351
2015-09-07,3174.71,471.229,2703.481
2015-09-08,3256.74,471.229,2785.511
2015-09-09,3243.28,471.229,2772.051
2015-09-10,3223.76,471.229,2752.531
2015-09-11,3229.48,471.229,2758.251
2015-09-14,3081.7,471.229,2610.471
2015-09-15,3182.93,471.229,2711.701
2015-09-16,3204.7,471.229,2733.471
2015-09-17,3122.05,471.229,2650.821
2015-09-18,3159.88,471.229,2688.651
2015-09-21,3213.48,471.229,2742.251
2015-09-22,3164.04,471.229,2692.811
2015-09-23,3151.17,471.229,2679.941
2015-09-24,3149.95,471.229,2678.721
2015-09-25,3103.07,471.229,2631.841
2015-09-28,3068.3,471.229,2597.071
2015-09-29,3073.3,471.229,2602.071
2015-09-30,3172.28,471.229,2701.051
2015-10-08,3192.72,471.229,2721.491
2015-10-09,3318.71,471.229,2847.481
2015-10-12,3298.63,471.229,2827.401
2015-10-13,3307.32,471.229,2836.091
2015-10-14,3338.3,471.229,2867.071
2015-10-15,3393.02,471.229,2921.791
2015-10-16,3423.4,471.229,2952.171
2015-10-19,3425.52,471.229,2954.291
2015-10-20,3447.26,471.229,2976.031
2015-10-21,3373.78,471.229,2902.551
2015-10-22,3422.02,471.229,2950.791
2015-10-23,3457.52,471.229,2986.291
2015-10-26,3441.57,471.229,2970.341
2015-10-27,3439.76,471.229,2968.531
2015-10-28,3411.71,471.229,2940.481
2015-10-29,3417.2,471.229,2945.971
2015-10-30,3391.06,471.229,2919.831
2015-11-02,3346.28,471.229,2875.051
2015-11-03,3459.65,471.229,2988.421
2015-11-04,3585.66,471.229,3114.431
2015-11-05,3596.38,471.229,3125.151
2015-11-06,3673.76,471.229,3202.531
2015-11-09,3669.53,471.229,3198.301
2015-11-10,3654.88,471.229,3183.651
2015-11-11,3659.31,471.229,3188.081
2015-11-12,3632.56,471.229,3161.331
2015-11-13,3607.61,471.229,3136.381
2015-11-16,3678.27,471.229,3207.041
2015-11-17,3617.07,471.229,3145.841
2015-11-18,3618.21,471.229,3146.981
2015-11-19,3640.53,471.229,3169.301
2015-11-20,3654.75,471.229,3183.521
2015-11-23,3616.48,471.229,3145.251
2015-11-24,3648.37,471.229,3177.141
2015-11-25,3668.38,471.229,3197.151
2015-11-26,3621.9,471.229,3150.671
2015-11-27,3470.37,471.229,2999.141
2015-11-30,3483.41,471.229,3012.181
2015-12-01,3538.85,471.229,3067.621
2015-12-02,3591.73,471.229,3120.501
2015-12-03,3568.97,471.229,3097.741
2015-12-04,3543.95,471.229,3072.721
2015-12-07,3518.65,471.229,3047.421
2015-12-08,3495.7,471.229,3024.471
2015-12-09,3503.65,471.229,3032.421
2015-12-10,3455.55,471.229,2984.321
